episode,reward,pg_loss,explore_std,alpha,val_reward
375,346.0,-0.0068057379469313875,0.03254509221992864,0.9998206496238708,nan
376,289.0,-0.005920411570211097,0.03236473104717088,0.9998185038566589,nan
377,271.0,-0.00553721122770119,0.03218437186412422,0.9998149275779724,nan
378,260.0,-0.0052426007233167945,0.032004010547925434,0.9998236298561096,nan
379,249.0,-0.00512695470873344,0.03182365084358365,0.9998165965080261,nan
380,240.0,-0.0049438494388596155,0.031643289059198054,0.9998142123222351,283.3333333333333
381,316.0,-0.006282219017577386,0.031462929282554085,0.9998182654380798,nan
382,292.0,-0.005920411453795775,0.03128256824829638,0.9998119473457336,nan
383,232.0,-0.0048014349667937495,0.03110220296712451,0.9998236298561096,nan
384,266.0,-0.005315723058469978,0.03092184546929463,0.9998282194137573,nan
385,288.0,-0.00583903234655736,0.03074148572669222,0.9998365640640259,nan
386,312.0,-0.006322488719213409,0.0305611214419716,0.9998464584350586,nan
387,280.0,-0.005635580123149945,0.030380765075620594,0.9998461008071899,nan
388,259.0,-0.005275452739952766,0.030200400212627692,0.9998527765274048,nan
389,300.0,-0.0060831718777383985,0.03002003967986534,0.9998589754104614,nan
390,367.0,-0.007524673155459918,0.029839681998696795,0.9998533725738525,283.0
391,421.0,-0.008436696443073068,0.029659318884929255,0.9998611211776733,nan
392,271.0,-0.005513510431531661,0.02947895654738806,0.9998527765274048,nan
393,321.0,-0.006543977927781411,0.029298594300450124,0.9998385906219482,nan
394,256.0,-0.0051143691495790615,0.029118238662209854,0.999842643737793,nan
395,358.0,-0.007283531029922112,0.028937875540628766,0.9998431205749512,nan
396,267.0,-0.005310060242967059,0.028757512014937047,0.9998408555984497,nan
397,199.0,-0.004170736831535275,0.02857715524902575,0.9998437166213989,nan
398,268.0,-0.00543653470291228,0.028396792178825254,0.9998452663421631,nan
399,210.0,-0.004252116916177329,0.02821643051955904,0.9998396635055542,nan
400,404.0,-0.008076988628696805,0.028036071381702853,0.9998466968536377,283.0
401,238.0,-0.004933152318999325,0.02785570948420806,0.9998433589935303,nan
402,180.0,-0.003721218149324781,0.027675353162630652,0.9998477697372437,nan
403,311.0,-0.00626208365309177,0.027494991160658188,0.9998396635055542,nan
404,234.0,-0.004740398311696481,0.027314632347093873,0.9998353719711304,nan
405,267.0,-0.0054566700361937896,0.027134266252974507,0.9998438358306885,nan
406,331.0,-0.006604383082714738,0.02695390869874839,0.9998408555984497,nan
407,286.0,-0.005757650294981431,0.026773549865674248,0.9998389482498169,nan
408,294.0,-0.006001791824625495,0.026593186855254844,0.999839186668396,nan
409,294.0,-0.005961102004221175,0.026412823472032665,0.9998316764831543,nan
410,330.0,-0.006673179334029555,0.02623246375201498,0.999829888343811,283.0
411,276.0,-0.005658024372340939,0.02605210574904817,0.9998189806938171,nan
412,353.0,-0.007127903512266186,0.025871741747437782,0.9998192191123962,nan
413,275.0,-0.005612665287366039,0.02569138297571519,0.9998169541358948,nan
414,252.0,-0.005094234471583797,0.025511022465286647,0.9998236298561096,nan
415,320.0,-0.006408695733019461,0.0253306598500618,0.9998142123222351,nan
416,290.0,-0.0060221381184722604,0.025150301148780703,0.9998020529747009,nan
417,255.0,-0.005215047162563838,0.024969940687371874,0.9998059868812561,nan
418,170.0,-0.0032755550297830873,0.024789579257032006,0.999804675579071,nan
419,176.0,-0.00368010161052409,0.024609218029020483,0.9997958540916443,nan
420,360.0,-0.007288984224661109,0.024428858551669888,0.9997978806495667,283.3333333333333
421,394.0,-0.007812505091388464,0.024248496966016247,0.9997820258140564,nan
422,232.0,-0.004699709551156654,0.024068135694218395,0.9997785687446594,nan
423,271.0,-0.005476806401611143,0.0238877775259975,0.9997944235801697,nan
424,250.0,-0.005126958176939904,0.023707414310697707,0.9998014569282532,nan
425,232.0,-0.004699709543880696,0.023527055430269325,0.9997987151145935,nan
426,271.0,-0.00553385784830122,0.023346693752963575,0.99979168176651,nan
427,274.0,-0.005554201467020903,0.0231663338910924,0.9997887015342712,nan
428,230.0,-0.004659019546428074,0.02298596984608706,0.9997878670692444,nan
429,168.0,-0.0034586614322809814,0.022805612621003245,0.9997978806495667,nan
430,295.0,-0.0058186889994734274,0.022625251811501334,0.9998134970664978,283.3333333333333
431,321.0,-0.006604383970831626,0.022444888569376965,0.9997977614402771,nan
432,300.0,-0.006020460556232438,0.02226452985996825,0.9998000264167786,nan
433,323.0,-0.006510418340136918,0.022084167181603272,0.9998034834861755,nan
434,224.0,-0.004618331212744427,0.02190380853968154,0.9998088479042053,nan
435,302.0,-0.006121135556820742,0.021723446721276126,0.9998124241828918,nan
436,194.0,-0.003906252827922192,0.021543085616618596,0.9998012185096741,nan
437,163.0,-0.003351152717675033,0.021362724504214458,0.999804675579071,nan
438,290.0,-0.005839242772727283,0.021182363310889286,0.9998148083686829,nan
439,309.0,-0.006327315063875479,0.021002002606380573,0.9998131394386292,nan
440,244.0,-0.0049031621747417375,0.0208216435977439,0.9998131394386292,283.3333333333333
441,331.0,-0.006705060462016113,0.020641283202300072,0.9998067021369934,nan
442,310.0,-0.006241949913620027,0.020460924013179477,0.9998071789741516,nan
443,270.0,-0.005452478716809613,0.020280559572326173,0.9998015761375427,nan
444,306.0,-0.00624593496225619,0.020100198755396394,0.9998032450675964,nan
445,341.0,-0.006906416636805252,0.01991984137378585,0.9998018145561218,nan
446,275.0,-0.005533857106153543,0.01973947859775018,0.9997931122779846,nan
447,351.0,-0.007067496038627686,0.019559116695559334,0.9997819066047668,nan
448,290.0,-0.005919788210393535,0.01937875790004448,0.9997829794883728,nan
449,233.0,-0.004659020497153203,0.019198396038666472,0.9997707009315491,nan
450,343.0,-0.00694668693371962,0.019018035092567706,0.9997549653053284,283.3333333333333
451,278.0,-0.005615237746193695,0.018837675284527608,0.9997544884681702,nan
452,248.0,-0.005033831846583443,0.018657313285376547,0.9997541308403015,nan
453,230.0,-0.004666945808812191,0.018476955635824265,0.99974125623703,nan
454,310.0,-0.006302356969603558,0.018296592133686382,0.9997420907020569,nan
455,228.0,-0.004679366514513579,0.018116235557489927,0.9997349381446838,nan
456,259.0,-0.0052286844050589325,0.017935869266474225,0.9997333884239197,nan
457,253.0,-0.005094236324627682,0.017755512193868974,0.9997426867485046,nan
458,314.0,-0.006347661362572883,0.017575150072111297,0.9997572302818298,nan
459,231.0,-0.004679364724628006,0.017394786908496253,0.9997493624687195,nan
460,284.0,-0.0058390344444584725,0.017214427696426286,0.9997484087944031,283.3333333333333
461,234.0,-0.00474040078309675,0.017034070280679273,0.9997430443763733,nan
462,345.0,-0.006825875620520914,0.01685370577464326,0.9997550845146179,nan
463,245.0,-0.005094238542519587,0.016673342828422304,0.9997519850730896,nan
464,274.0,-0.005513514469688137,0.016492983161501325,0.999736487865448,nan
465,246.0,-0.005004890913066144,0.016312621978254966,0.9997385144233704,nan
466,252.0,-0.005053968831282301,0.01613226376773422,0.9997363686561584,nan
467,241.0,-0.005004888288870764,0.015951906644907903,0.9997175335884094,nan
468,404.0,-0.008033993121082942,0.015771542764129294,0.999708354473114,nan
469,391.0,-0.007953456747009582,0.015591181035218659,0.9996942281723022,nan
470,234.0,-0.004740403125955102,0.015410824199975675,0.9997032284736633,283.3333333333333
471,309.0,-0.006205249820292617,0.015230461980795881,0.9996857643127441,nan
472,342.0,-0.007039396490047996,0.015050100626641055,0.9996706247329712,nan
473,228.0,-0.004610991110237911,0.014869740760880726,0.999678373336792,nan
474,267.0,-0.0054321365217523026,0.014689377789499771,0.9996976852416992,nan
475,351.0,-0.007027231396857611,0.014509016145112756,0.9996902942657471,nan
476,321.0,-0.006510421182611026,0.014328655168062178,0.9996939897537231,nan
477,394.0,-0.007993730802818672,0.014148296257641434,0.999708354473114,nan
478,291.0,-0.005859380712751875,0.01396793618515361,0.9997124075889587,nan
479,365.0,-0.007425951727782376,0.013787574070471853,0.9996957778930664,nan
480,284.0,-0.005818264201087387,0.013607211352700821,0.9997027516365051,283.3333333333333
481,367.0,-0.007446299782410885,0.01342685175928023,0.999710738658905,nan
482,301.0,-0.006123866138902183,0.013246494957011877,0.9997097849845886,nan
483,259.0,-0.005167650771909393,0.01306613071732451,0.9997071623802185,nan
484,246.0,-0.005167651902108143,0.012885770462151046,0.9997079968452454,nan
485,260.0,-0.005215053148951727,0.012705409585162957,0.9997009038925171,nan
486,300.0,-0.006167774392586005,0.01252505259102257,0.9997017979621887,nan
487,204.0,-0.004107613284524875,0.012344689076988168,0.9996981620788574,nan
488,285.0,-0.005777144858515576,0.01216432978012658,0.9997172951698303,nan
489,271.0,-0.005537215812304585,0.01198396523852445,0.9997144341468811,nan
490,265.0,-0.005345402153110818,0.011803606859307841,0.9997114539146423,283.3333333333333
491,341.0,-0.00690641931075718,0.011623246777902219,0.9997199177742004,nan
492,217.0,-0.004414885110842685,0.011442886802770145,0.9997043013572693,nan
493,254.0,-0.00515464723071794,0.011262527183727162,0.9996984004974365,nan
494,327.0,-0.006673185242107138,0.011082161692774473,0.999708354473114,nan
495,268.0,-0.005376134403818047,0.010901804407039816,0.9996885061264038,nan
496,279.0,-0.00569662307195055,0.010721442333717761,0.9996762275695801,nan
497,291.0,-0.005900077298671628,0.010541083149034042,0.9996585845947266,nan
498,288.0,-0.005879732532775961,0.010360719241659969,0.9996562004089355,nan
499,235.0,-0.00474040752548414,0.010180358469259482,0.9996470212936401,nan
500,272.0,-0.005574561582761817,0.009999999360491285,0.9996398687362671,283.3333333333333
